created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-05-16T09:30:44+07:00,1902,32.43,1.36,44.1,25.89,0.4,10.3,,,,,,
2025-05-16T09:31:50+07:00,1903,0.0,0.0,0.0,25.89,0.4,10.3,,,,,,
2025-05-16T09:32:46+07:00,1904,32.49,0.0,44.8,25.89,0.44,11.3,,,,,,
2025-05-16T09:33:44+07:00,1905,32.57,1.46,47.5,25.9,0.52,13.4,,,,,,
2025-05-16T09:34:44+07:00,1906,32.66,1.59,51.9,25.91,0.62,16.0,,,,,,
2025-05-16T09:35:48+07:00,1907,32.71,0.0,0.0,25.93,0.74,19.1,,,,,,
2025-05-16T09:36:48+07:00,1908,32.69,0.0,0.0,25.95,0.78,20.2,,,,,,
2025-05-16T09:37:48+07:00,1909,0.0,1.62,0.0,25.94,0.66,17.1,,,,,,
2025-05-16T09:38:46+07:00,1910,32.44,1.31,0.0,25.9,0.41,10.6,,,,,,
2025-05-16T09:39:44+07:00,1911,32.33,1.17,37.1,25.88,0.3,7.7,,,,,,
2025-05-16T09:40:44+07:00,1912,32.33,1.16,37.5,25.88,0.3,7.7,,,,,,
2025-05-16T09:41:48+07:00,1913,0.0,0.0,40.1,25.89,0.36,9.3,,,,,,
2025-05-16T09:42:48+07:00,1914,32.5,0.0,0.0,25.9,0.45,11.6,,,,,,
2025-05-16T09:43:44+07:00,1915,32.63,1.48,48.2,25.92,0.59,15.2,,,,,,
2025-05-16T09:44:44+07:00,1916,32.71,1.69,55.2,25.95,0.78,20.2,,,,,,
2025-05-16T09:45:48+07:00,1917,32.64,0.0,0.0,25.94,0.64,16.6,,,,,,
2025-05-16T09:46:44+07:00,1918,32.56,1.43,46.5,25.93,0.57,14.7,,,,,,
2025-05-16T09:47:46+07:00,1919,32.53,1.38,0.0,25.92,0.53,13.7,,,,,,
2025-05-16T09:48:44+07:00,1920,32.5,1.33,43.2,25.92,0.48,12.4,,,,,,
2025-05-16T09:49:46+07:00,1921,0.0,1.29,41.8,25.91,0.45,11.6,,,,,,
2025-05-16T09:50:46+07:00,1922,0.0,1.31,42.5,25.92,0.48,12.4,,,,,,
2025-05-16T09:51:44+07:00,1923,32.52,1.33,43.2,25.92,0.5,12.9,,,,,,
2025-05-16T09:52:46+07:00,1924,32.49,1.3,0.0,25.92,0.47,12.1,,,,,,
2025-05-16T09:53:46+07:00,1925,0.0,1.22,39.5,25.91,0.4,10.3,,,,,,
2025-05-16T09:54:45+07:00,1926,32.32,1.1,35.5,25.89,0.29,7.5,,,,,,
2025-05-16T09:55:46+07:00,1927,32.2,0.97,0.0,25.88,0.17,4.3,,,,,,
2025-05-16T09:56:45+07:00,1928,32.14,0.91,29.2,25.86,0.1,2.5,,,,,,
2025-05-16T09:57:46+07:00,1929,32.15,0.89,0.0,25.86,0.1,2.5,,,,,,
2025-05-16T09:58:46+07:00,1930,0.0,0.93,29.9,25.86,0.13,3.3,,,,,,
2025-05-16T09:59:45+07:00,1931,32.28,0.98,31.6,25.87,0.18,4.6,,,,,,
2025-05-16T10:00:48+07:00,1932,32.35,0.0,0.0,25.87,0.23,5.9,,,,,,
2025-05-16T10:01:46+07:00,1933,32.38,0.0,34.3,25.87,0.26,6.7,,,,,,
2025-05-16T10:02:44+07:00,1934,32.38,1.06,34.3,25.87,0.26,6.9,,,,,,
2025-05-16T10:03:46+07:00,1935,32.36,0.0,33.9,25.87,0.24,6.2,,,,,,
2025-05-16T10:04:44+07:00,1936,32.36,1.04,33.6,25.87,0.24,6.2,,,,,,
2025-05-16T10:05:46+07:00,1937,32.39,1.05,0.0,25.87,0.25,6.4,,,,,,
2025-05-16T10:06:46+07:00,1938,32.43,0.0,35.3,25.88,0.29,7.5,,,,,,
2025-05-16T10:07:46+07:00,1939,32.48,1.14,0.0,25.89,0.33,8.5,,,,,,
2025-05-16T10:08:46+07:00,1940,0.0,1.17,38.0,25.89,0.36,9.3,,,,,,
2025-05-16T10:09:44+07:00,1941,32.52,1.18,38.3,25.9,0.37,9.5,,,,,,
2025-05-16T10:10:44+07:00,1942,32.5,1.17,38.0,25.9,0.36,9.3,,,,,,
2025-05-16T10:11:44+07:00,1943,32.47,1.15,37.3,25.89,0.34,8.8,,,,,,
2025-05-16T10:12:45+07:00,1944,32.46,1.13,36.6,25.9,0.33,8.5,,,,,,
2025-05-16T10:13:46+07:00,1945,32.45,1.13,0.0,25.9,0.33,8.5,,,,,,
2025-05-16T10:14:47+07:00,1946,32.48,1.15,0.0,25.9,0.35,9.0,,,,,,
2025-05-16T10:15:44+07:00,1947,32.53,1.21,39.3,25.91,0.4,10.3,,,,,,
2025-05-16T10:16:46+07:00,1948,0.0,1.27,41.3,25.92,0.45,11.6,,,,,,
2025-05-16T10:17:44+07:00,1949,32.63,1.32,43.0,25.92,0.5,12.9,,,,,,
2025-05-16T10:18:44+07:00,1950,32.64,1.35,43.7,25.93,0.53,13.7,,,,,,
2025-05-16T10:19:46+07:00,1951,32.64,0.0,44.7,25.94,0.55,14.2,,,,,,
2025-05-16T10:20:44+07:00,1952,32.63,1.38,45.0,25.94,0.56,14.5,,,,,,
2025-05-16T10:21:50+07:00,1953,0.0,0.0,0.0,25.94,0.57,14.7,,,,,,
2025-05-16T10:22:46+07:00,1954,0.0,1.56,50.9,25.95,0.56,14.5,,,,,,
2025-05-16T10:23:44+07:00,1955,32.62,1.75,57.0,25.95,0.54,14.0,,,,,,
2025-05-16T10:24:44+07:00,1956,32.61,1.73,56.4,25.95,0.52,13.4,,,,,,
2025-05-16T10:25:48+07:00,1957,32.62,0.0,0.0,25.95,0.53,13.7,,,,,,
2025-05-16T10:26:46+07:00,1958,32.63,1.78,0.0,25.96,0.55,14.5,,,,,,
2025-05-16T10:27:44+07:00,1959,32.65,1.81,59.0,25.96,0.59,15.3,,,,,,
2025-05-16T10:28:48+07:00,1960,32.69,0.0,0.0,25.97,0.63,16.6,,,,,,
2025-05-16T10:29:44+07:00,1961,32.72,1.84,60.2,25.98,0.67,17.4,,,,,,
2025-05-16T10:30:48+07:00,1962,32.73,0.0,0.0,25.98,0.68,17.6,,,,,,
2025-05-16T10:31:46+07:00,1963,32.72,0.0,59.2,25.99,0.67,17.4,,,,,,
2025-05-16T10:32:46+07:00,1964,32.77,1.92,0.0,26.0,0.77,20.0,,,,,,
2025-05-16T10:33:46+07:00,1965,32.71,1.82,0.0,25.99,0.64,16.6,,,,,,
2025-05-16T10:34:44+07:00,1966,32.68,1.82,59.4,25.99,0.64,16.6,,,,,,
2025-05-16T10:35:46+07:00,1967,32.71,0.0,59.8,26.0,0.67,17.4,,,,,,
2025-05-16T10:36:48+07:00,1968,32.72,0.0,0.0,26.0,0.7,18.2,,,,,,
2025-05-16T10:37:46+07:00,1969,32.74,0.0,67.4,26.02,0.83,21.5,,,,,,
2025-05-16T10:38:44+07:00,1970,32.69,2.06,67.3,26.02,0.8,20.8,,,,,,
2025-05-16T10:39:44+07:00,1971,32.67,2.02,65.9,26.02,0.78,20.2,,,,,,
2025-05-16T10:40:46+07:00,1972,32.72,2.08,0.0,26.04,0.91,23.6,,,,,,
2025-05-16T10:41:46+07:00,1973,33.13,2.74,0.0,26.13,1.64,42.8,,,,,,
2025-05-16T10:42:44+07:00,1974,33.05,2.92,97.1,26.14,1.48,38.6,,,,,,
2025-05-16T10:43:48+07:00,1975,32.89,0.0,0.0,26.11,1.21,31.5,,,,,,
2025-05-16T10:44:48+07:00,1976,32.6,0.0,0.0,26.07,0.87,22.6,,,,,,
2025-05-16T10:45:46+07:00,1977,32.54,0.0,64.7,26.05,0.73,19.0,,,,,,
2025-05-16T10:46:48+07:00,1978,32.54,0.0,0.0,26.05,0.74,19.2,,,,,,
2025-05-16T10:47:48+07:00,1979,0.0,0.0,60.4,26.04,0.62,16.1,,,,,,
2025-05-16T10:48:46+07:00,1980,32.5,1.83,0.0,26.03,0.61,15.8,,,,,,
2025-05-16T10:49:46+07:00,1981,32.57,0.0,62.5,26.04,0.68,17.7,,,,,,
2025-05-16T10:50:46+07:00,1982,32.6,1.96,0.0,26.05,0.7,18.2,,,,,,
2025-05-16T10:51:48+07:00,1983,32.59,0.0,0.0,26.05,0.72,18.7,,,,,,
2025-05-16T10:52:48+07:00,1984,32.6,0.0,0.0,26.06,0.77,20.0,,,,,,
2025-05-16T10:53:44+07:00,1985,32.62,2.08,67.8,26.06,0.78,20.3,,,,,,
2025-05-16T10:54:46+07:00,1986,32.67,2.16,0.0,26.07,0.84,21.8,,,,,,
2025-05-16T10:55:46+07:00,1987,32.68,2.24,0.0,26.08,0.89,23.2,,,,,,
2025-05-16T10:56:46+07:00,1988,0.0,2.34,76.5,26.09,0.97,25.3,,,,,,
2025-05-16T10:57:49+07:00,1989,32.79,2.56,0.0,26.12,1.16,30.5,,,,,,
2025-05-16T10:58:44+07:00,1990,33.08,3.18,105.1,26.18,1.6,41.8,,,,,,
2025-05-16T10:59:48+07:00,1991,32.72,0.0,0.0,26.14,1.14,29.7,,,,,,
2025-05-16T11:00:48+07:00,1992,32.64,0.0,0.0,26.13,1.05,27.4,,,,,,
2025-05-16T11:01:46+07:00,1993,32.63,2.46,0.0,26.13,1.02,26.6,,,,,,
2025-05-16T11:02:44+07:00,1994,32.62,2.44,79.5,26.13,1.0,26.1,,,,,,
2025-05-16T11:03:48+07:00,1995,32.66,0.0,0.0,26.13,1.04,27.1,,,,,,
2025-05-16T11:04:48+07:00,1996,32.87,0.0,0.0,26.18,1.37,35.8,,,,,,
2025-05-16T11:05:48+07:00,1997,32.74,0.0,0.0,26.18,1.29,34.0,,,,,,
2025-05-16T11:06:50+07:00,1998,0.0,0.0,0.0,26.2,1.44,37.7,,,,,,
2025-05-16T11:07:47+07:00,1999,32.98,3.1,0.0,26.23,1.61,41.9,,,,,,
2025-05-16T11:08:46+07:00,2000,32.6,0.0,75.6,26.17,1.07,28.0,,,,,,
2025-05-16T11:09:46+07:00,2001,32.51,2.13,0.0,26.14,0.86,22.4,,,,,,
2025-05-16T11:10:44+07:00,2002,32.55,2.25,73.2,26.14,0.87,22.7,,,,,,
2025-05-16T11:11:46+07:00,2003,32.74,0.0,85.5,26.17,1.17,30.6,,,,,,
2025-05-16T11:12:48+07:00,2004,32.74,0.0,0.0,26.17,1.12,29.3,,,,,,
2025-05-16T11:13:44+07:00,2005,33.18,3.7,122.8,26.27,1.94,50.9,,,,,,
2025-05-16T11:14:44+07:00,2006,32.92,3.1,102.0,26.23,1.43,37.5,,,,,,
2025-05-16T11:15:48+07:00,2007,0.0,2.51,0.0,26.18,0.98,25.6,,,,,,
2025-05-16T11:16:46+07:00,2008,32.63,0.0,83.5,26.17,1.02,26.6,,,,,,
2025-05-16T11:17:48+07:00,2009,32.82,0.0,0.0,26.21,1.27,33.2,,,,,,
2025-05-16T11:18:46+07:00,2010,32.74,2.76,0.0,26.2,1.15,30.1,,,,,,
2025-05-16T11:19:48+07:00,2011,32.72,0.0,0.0,26.2,1.15,30.1,,,,,,
2025-05-16T11:20:46+07:00,2012,32.89,3.17,0.0,26.24,1.38,36.2,,,,,,
2025-05-16T11:21:48+07:00,2013,0.0,2.96,0.0,26.22,1.25,32.7,,,,,,
2025-05-16T11:22:48+07:00,2014,32.75,0.0,0.0,26.22,1.23,32.2,,,,,,
2025-05-16T11:23:46+07:00,2015,32.99,3.5,0.0,26.27,1.62,42.5,,,,,,
2025-05-16T11:24:48+07:00,2016,0.0,3.35,0.0,26.27,1.58,41.5,,,,,,
2025-05-16T11:25:48+07:00,2017,32.81,0.0,0.0,26.26,1.34,35.1,,,,,,
2025-05-16T11:26:48+07:00,2018,33.0,0.0,0.0,26.31,1.76,46.3,,,,,,
2025-05-16T11:27:48+07:00,2019,0.0,3.25,0.0,26.31,1.68,44.2,,,,,,
2025-05-16T11:28:48+07:00,2020,0.0,0.0,108.7,26.31,1.67,43.9,,,,,,
2025-05-16T11:29:46+07:00,2021,32.77,0.0,99.0,26.31,1.57,41.5,,,,,,
2025-05-16T11:30:48+07:00,2022,0.0,2.64,0.0,26.27,1.26,33.1,,,,,,
2025-05-16T11:31:50+07:00,2023,0.0,0.0,0.0,26.24,1.02,26.7,,,,,,
2025-05-16T11:32:46+07:00,2024,32.42,1.89,0.0,26.22,0.87,22.8,,,,,,
2025-05-16T11:33:48+07:00,2025,0.0,0.0,74.8,26.25,1.22,32.0,,,,,,
2025-05-16T11:34:50+07:00,2026,0.0,0.0,0.0,26.3,1.52,39.9,,,,,,
2025-05-16T11:35:48+07:00,2027,0.0,3.38,0.0,26.37,2.03,53.5,,,,,,
2025-05-16T11:36:46+07:00,2028,32.93,0.0,121.0,26.38,1.92,50.6,,,,,,
2025-05-16T11:37:46+07:00,2029,32.74,3.17,0.0,26.35,1.61,42.4,,,,,,
2025-05-16T11:38:48+07:00,2030,32.64,0.0,0.0,26.32,1.37,36.0,,,,,,
